221,3185
221,1842
221,5347
221,2686
221,3575
221,2312
221,6307
221,124
221,3049
221,1676
221,4037
221,5080
221,3900
221,2714
221,5890
221,1047
221,8497
221,836
221,8189
221,13
221,4364
221,3915
221,698
221,621
221,1181
221,758
221,982
221,3187
221,2287
221,1052
221,2838
221,4649
221,1844
221,170
221,475
221,1394
221,1188
221,1409
221,6982
221,5350
221,2443
221,469
221,1327
221,2943
221,3916
221,760
221,3189
221,172
221,2315
221,3903
221,984
221,1396
221,1054
221,19709
221,5893
221,4651
221,1846
221,4367
221,4040
221,701
221,8500
221,3580
221,477
221,1329
221,2691
221,2445
221,2718
221,7821
221,3918
221,6984
221,1410
221,839
221,4197
221,3190
221,1051
221,173
221,4042
221,4369
221,4652
221,472
221,624
221,1847
221,2316
221,5085
221,761
221,702
221,1185
221,455
221,19711
221,8502
221,987
221,1399
221,610
221,7825
221,3920
221,6986
221,3906
221,3317
221,480
221,2693
221,399
221,2720
221,7805
221,4044
221,4371
221,3193
221,1054
221,627
221,1188
221,765
221,3922
221,400
221,7827
221,3908
221,1401
221,19714
221,2695
221,989
221,2722
221,4046
221,3195
221,1189
221,4373
221,1056
221,766
221,629
221,401
221,7828
221,3923
221,990
221,2723
221,2696
221,4046
221,3909
221,3196
221,1190
221,402
221,4374
221,767
221,630
221,1057
221,7829
221,991
221,3924
221,2697
221,2724
221,19716
221,3911
221,3197
221,4047
221,768
221,1191
221,1058
221,4375
221,403
221,631
221,7830
221,992
221,3925
221,2725
221,2698
221,19717
221,4049
221,1405
221,632
221,404
221,3198
221,4376
221,769
221,7831
221,1059
221,479
221,0
221,462
221,2727
221,633
221,1406
221,19719
221,994
221,4050
221,3199
221,405
221,4377
221,3320
221,480
221,7833
221,2728
221,2
221,1192
221,770
221,1407
221,19720
221,4213
221,1061
221,634
221,3200
221,3324
221,995
221,4051
221,4378
221,7833
221,3064
221,184
221,488
221,7813
221,3
221,1339
221,2729
221,406
221,772
221,455
221,19721
221,1062
221,2326
221,1408
221,635
221,9799
221,8512
221,5094
221,5710
221,713
221,2730
221,1063
221,4217
221,457
221,636
221,4053
221,9820
221,4380
221,409
221,2042
221,4
221,1409
221,3067
221,997
221,1197
221,7816
221,774
221,7836
221,2731
221,1724
221,2329
221,1064
221,4219
221,458
221,5098
221,6
221,410
221,7837
221,1859
221,1065
221,999
221,4219
221,2732
221,459
221,7818
221,1737
221,2331
221,7
221,5657
221,411
221,5099
221,2045
221,4220
221,1000
221,459
221,1861
221,7819
221,2734
221,1738
221,1066
221,3070
221,4056
221,8
221,1342
221,2332
221,5100
221,412
221,4221
221,2046
221,1001
221,5658
221,1414
221,461
221,1863
221,7820
221,1739
221,2735
221,2333
221,413
221,5101
221,4222
221,9
221,1414
221,718
221,461
221,1864
221,2048
221,1586
221,2736
221,2334
221,7821
221,414
221,5102
221,1347
221,4223
221,10
221,2049
221,1865
221,719
221,4386
221,1416
221,463
221,949
221,2335
221,0
221,7822
221,1349
221,2050
221,2422
221,3515
221,4060
221,2336
221,464
221,5104
221,0
221,1
221,2422
221,1349
221,7823
221,2337
221,465
221,2423
221,1350
221,2051
221,7824
221,2338
221,466
221,6472
221,2424
221,1351
221,4044
221,5106
221,3
221,2338
221,7825
221,0
221,1352
221,467
221,6473
221,4
221,7826
221,2339
221,4047
221,0
221,3273
221,16
221,3518
221,1353
221,2426
221,468
221,5
221,6474
221,4047
221,7827
221,17
221,2341
221,4392
221,2427
221,2
221,6
221,7828
221,4048
221,9176
221,17
221,469
221,2342
221,2428
221,3
221,4394
221,7
221,4067
221,7829
221,9177
221,3
221,2342
221,4395
221,471
221,3277
221,1356
221,728
221,2429
221,4
221,8
221,7830
221,19
221,4395
221,2430
221,1357
221,9
221,472
221,729
221,4396
221,6490
221,6918
221,6451
221,5
221,2982
221,14
221,4069
221,1867
221,813
221,2684
221,4234
221,20
221,0
221,2343
221,6916
221,6053
221,3082
221,2617
221,8277
221,1492
221,1490
221,2437
221,8486
221,5158
221,3775
221,3990
221,737
221,7261
221,4405
221,8975
221,18
221,481
221,1943
221,1718
221,4406
221,19
221,2440
221,3777
221,482
221,9698
221,1859
221,257
221,4077
221,836
221,173
221,612
221,739
221,3993
221,9180
221,14152
221,23
221,10320
221,3035
221,1375
221,11440
221,2447
221,10377
221,837
221,23695
221,2137
221,8170
221,1974
221,1224
221,786
221,1944
221,0
221,2781
221,1007
221,16
221,8976
221,1235
221,9436
221,226
221,1390
221,4091
221,1612
221,3421
221,2479
221,3292
221,1210
221,1545
221,2947
221,3031
221,7048
221,6482
221,2880
221,5315
221,4916
221,2431
221,3101
221,1088
221,2627
221,9300
221,3944
221,1593
221,2696
221,2055
221,5736
221,3524
221,1433
221,827
221,57
221,231
221,11
221,754
221,5
221,9538
221,952
221,649
221,1452
221,1936
221,1657
221,9306
221,6364
221,157
221,3348
221,3830
221,251
221,8283
221,1099
221,3622
221,2324
221,490
221,7399
221,3788
221,1917
221,5014
221,8867
221,5104
221,1729
221,1004
221,8496
221,2151
221,5168
221,19
221,3996
221,453
221,2046
221,1330
221,8662
221,722
221,2338
221,2038
221,636
221,9344
221,4407
221,4421
221,231
221,2463
221,19757
221,7870
221,3100
221,7274
221,3101
221,539
221,2344
221,9713
221,876
221,325
221,754
221,1247
221,865
221,4114
221,8992
221,2494
221,3443
221,1028
221,3111
221,249
221,2895
221,4931
221,1110
221,75
221,3550
221,70
221,3168
221,675
221,255
221,183
221,3812
221,8689
221,4424
221,2363
221,7880
221,2064
221,1113
221,8995
221,7281
221,3170
221,8515
221,73
221,3553
221,185
221,3115
221,78
221,8691
221,1033
221,3448
221,2065
221,19768
221,253
221,4935
221,39
221,2900
221,257
221,882
221,7881
221,678
221,2365
221,7283
221,3111
221,1115
221,8517
221,75
221,2067
221,8693
221,188
221,255
221,80
221,41
221,3117
221,3555
221,1035
221,19810
221,3490
221,1156
221,81
221,2210
221,9414
221,5230
221,19811
221,1295
221,374
221,477
221,1158
221,590
221,3491
221,6433
221,2079
221,19812
221,5232
221,2213
221,1297
221,9417
221,84
221,377
221,524
221,592
221,3494
221,5824
221,1161
221,1566
221,1564
221,4311
221,2805
221,6525
221,1675
221,5748
221,1057
221,3928
221,6295
221,5352
221,4445
221,9915
221,1519
221,7389
221,4694
221,11071
221,5944
221,3361
221,6756
221,1413
221,2954
221,3459
221,6436
221,10370
221,98
221,1080
221,731
221,82
221,3582
221,585
221,2010
221,4011
221,1571
221,133
221,3297
221,613
221,7408
221,0
221,732
221,1680
221,3368
221,241
221,4391
221,481
221,1315
221,86
221,1055
221,1162
221,7934
221,2951
221,4078
221,3900
221,2053
221,1739
221,5185
221,2135
221,718
221,3431
221,556
221,1525
221,11559
221,10400
221,10458
221,2058
221,181
221,2397
221,1627
221,2042
221,1504
221,2515
221,1769
221,2864
221,1959
221,1304
221,1382
221,8357
221,1622
221,4938
221,6629
221,8997
221,2558
221,1443
221,6564
221,9621
221,1960
221,129
221,3428
221,2833
221,5388
221,4505
221,875
221,4025
221,3168
221,5241
221,2696
221,2221
221,257
221,8548
221,1695
221,94
221,1676
221,882
221,1046
221,27
221,2650
221,7400
221,3527
221,11183
221,10448
221,2961
221,322
221,9268
221,14243
221,1419
221,23788
221,19821
221,1719
221,2411
221,1105
221,1116
221,2539
221,3054
221,1456
221,3875
221,3180
221,821
221,1821
221,3114
221,72
221,9779
221,943
221,6496
221,4056
221,1325
221,2427
221,6988
221,4487
221,3709
221,592
221,4075
221,0
221,102
221,2027
221,8317
221,341
221,7346
221,5941
221,3223
221,926
221,5200
221,4180
221,9523
221,443
221,6125
221,930
221,3368
221,9376
221,742
221,7135
221,1798
221,807
221,2559
221,4070
221,2363
221,2933
221,7061
221,1939
221,3062
221,7477
221,6359
221,1300
221,1038
221,9007
221,9398
221,2519
221,323
221,1307
221,8318
221,964
221,254
221,1480
221,4038
221,5316
221,1695
221,11223
221,4712
221,816
221,6427
221,1586
221,5962
221,399
221,2826
221,2127
221,6546
221,6911
221,1585
221,5770
221,9936
221,4332
221,5479
221,5847
221,2807
221,7524
221,4578
221,2701
221,1184
221,1540
221,1184
221,2975
221,122
221,3480
221,108
221,609
221,271
221,636
221,602
221,397
221,576
221,3451
221,3921
221,738
221,1595
221,740
221,4099
221,2535
221,328
221,1648
221,8590
221,2035
221,588
221,1979
221,3716
221,150
221,5012
221,1329
221,154
221,759
221,916
221,6466
221,11579
221,1525
221,10478
221,8636
221,623
221,2245
221,2077
221,262
221,3192
221,3630
221,9074
221,2135
221,1187
221,10482
221,555
221,1321
221,1108
221,2886
221,0
221,0
221,153
221,280
221,5266
221,4051
221,338
221,1198
221,3453
221,907
221,2829
221,1070
221,6588
221,311
221,10539
221,7492
221,899
221,2556
221,0
221,2982
221,3191
221,2447
221,3194
221,1345
221,761
221,3393
221,7365
221,5225
221,20
221,360
221,4150
221,3202
221,6591
221,3730
221,612
221,9548
221,4509
221,8337
221,9402
221,4096
221,2048
221,7500
221,9420
221,952
221,2546
221,1713
221,8337
221,6455
221,1322
221,3089
221,11240
221,3030
221,3626
221,1604
221,4729
221,835
221,2036
221,272
221,1499
221,9036
221,4167
221,6927
221,2844
221,345
221,1603
221,1825
221,4058
221,418
221,984
221,1447
221,7087
221,23812
221,5498
221,958
221,1845
221,6040
221,5866
221,139
221,6225
221,2721
221,2587
221,618
221,7091
221,592
221,4115
221,5339
221,2550
221,625
221,1663
221,1202
221,164
221,3496
221,287
221,414
221,344
221,755
221,930
221,11595
221,3263
221,3206
221,3468
221,839
221,3939
221,1613
221,2464
221,0
221,4209
221,0
221,1201
221,169
221,3644
221,757
221,2091
221,9088
221,1995
221,5027
221,7164
221,10498
221,4065
221,2902
221,325
221,913
221,1212
221,937
221,3475
221,1211
221,4122
221,627
221,177
221,3213
221,422
221,296
221,140
221,2597
221,11609
221,761
221,1677
221,1074
221,3416
221,7181
221,4224
221,15
221,1725
221,351
221,988
221,43
221,8347
221,9304
221,770
221,119
221,19874
221,1150
221,2606
221,947
221,4079
221,3945
221,19876
221,1152
221,2607
221,927
221,1222
221,19877
221,433
221,1152
221,5251
221,948
221,2608
221,9825
221,929
221,5252
221,0
221,1153
221,434
221,20
221,2609
221,950
221,2571
221,19878
221,860
221,1220
221,930
221,9831
221,1155
221,2573
221,19881
221,1156
221,309
221,2574
221,295
221,9833
221,19882
221,2574
221,1157
221,9834
221,778
221,19883
221,316
221,1158
221,3921
221,19883
221,2575
221,313
221,779
221,317
221,935
221,5446
221,19884
221,2576
221,2891
221,314
221,5451
221,19885
221,2577
221,2896
221,318
221,315
221,9684
221,936
221,19886
221,319
221,2897
221,2578
221,782
221,937
221,316
221,19887
221,9685
221,320
221,2898
221,783
221,19887
221,317
221,9686
221,320
221,938
221,2899
221,318
221,784
221,45
221,321
221,2899
221,9687
221,19888
221,6630
221,940
221,0
221,319
221,5455
221,786
221,2624
221,2901
221,47
221,19890
221,9690
221,5457
221,323
221,942
221,321
221,0
221,788
221,49
221,325
221,2903
221,19892
221,322
221,5459
221,6514
221,326
221,789
221,9692
221,943
221,50
221,19893
221,9693
221,324
221,327
221,6515
221,945
221,791
221,19895
221,51
221,2185
221,947
221,326
221,9694
221,792
221,6517
221,2187
221,793
221,2187
221,9696
221,5907
221,794
221,9697
221,2188
221,5907
221,2188
221,794
221,9698
221,795
221,5908
221,2189
221,795
221,9698
221,2189
221,5908
221,796
221,9699
221,5909
221,796
221,2190
221,6641
221,9700
221,5910
221,2191
221,797
221,6642
221,9700
221,2192
221,5910
221,798
221,9701
221,6643
221,2192
221,5911
221,5468
221,6644
221,9702
221,1378
221,799
221,5912
221,2193
221,6645
221,5470
221,9703
221,5913
221,2638
221,6645
221,2194
221,681
221,5471
221,9704
221,801
221,5914
221,6646
221,2196
221,2640
221,9705
221,684
221,616
221,1384
221,2642
221,6648
221,685
221,9706
221,2197
221,802
221,5472
221,1391
221,5916
221,618
221,2643
221,9707
221,5474
221,2198
221,804
221,6649
221,1392
221,2046
221,620
221,687
221,5917
221,9708
221,5475
221,2645
221,2200
221,6651
221,1529
221,1394
221,805
221,9710
221,1530
221,2202
221,5478
221,5919
221,2647
221,2047
221,622
221,0
221,192
221,6717
221,10547
221,2148
221,6653
221,2487
221,269
221,809
221,9713
221,2150
221,1398
221,196
221,1533
221,2051
221,5923
221,6656
221,10550
221,5481
221,0
221,2053
221,1400
221,6657
221,812
221,198
221,1535
221,10552
221,5926
221,1401
221,199
221,5483
221,6658
221,1
221,2055
221,1402
221,1537
221,10553
221,2056
221,1403
221,5928
221,10554
221,8
221,1538
221,2057
221,5929
221,9
221,2106
221,10555
221,2058
221,5930
221,10556
221,10
221,2113
221,1404
221,2058
221,5930
221,10556
221,11
221,2497
221,2114
221,1406
221,2059
221,3776
221,10557
221,11
221,5931
221,2497
221,2115
221,1407
221,2060
221,5932
221,10559
221,3793
221,12
221,3058
221,1408
221,2498
221,6730
221,5933
221,2061
221,2116
221,3795
221,625
221,1409
221,6731
221,5934
221,2161
221,2117
221,3795
221,1410
221,6732
221,637
221,2162
221,280
221,5935
221,2118
221,3796
221,6732
221,1410
221,6633
221,5936
221,2119
221,637
221,2163
221,1272
221,283
221,3797
221,6733
221,2120
221,1411
221,639
221,5937
221,2146
221,1274
221,6734
221,2164
221,285
221,1412
221,639
221,2120
221,2165
221,1275
221,3799
221,2148
221,1413
221,2122
221,287
221,641
221,2166
221,4670
221,3800
221,6736
221,1276
221,2123
221,3801
221,642
221,288
221,2167
221,1415
221,1277
221,6737
221,3801
221,2168
221,4672
221,0
221,4427
221,289
221,643
221,1278
221,2169
221,3803
221,4674
221,2899
221,1
221,644
221,1279
221,1413
221,3804
221,2152
221,2
221,2170
221,645
221,1280
221,1414
221,3804
221,2153
221,3
221,646
221,1281
221,1415
221,3805
221,2154
221,3
221,4676
221,1282
221,1416
221,2155
221,3806
221,4
221,4677
221,1282
221,1416
221,1468
221,5095
221,2156
221,3807
221,5
221,4678
221,1283
221,1417
221,5211
221,2156
221,5
221,4678
221,5939
221,3808
221,2906
221,1418
221,1284
221,2157
221,4674
221,5212
221,6
221,3808
221,4679
221,1419
221,5213
221,1285
221,2908
221,2158
221,3809
221,1586
221,7
221,4429
221,9954
221,4675
221,4680
221,5949
221,5981
221,1286
221,1420
221,8731
221,5214
221,2909
221,1858
221,1424
221,4676
221,4681
221,3811
221,8731
221,9
221,1287
221,1421
221,5949
221,5215
221,1952
221,1588
221,1859
221,1425
221,2910
221,4677
221,10
221,0
221,4683
221,8733
221,1288
221,1422
221,5951
221,1954
221,1589
221,3812
221,1860
221,1426
221,4679
221,2911
221,1289
221,8734
221,2
221,4684
221,11
221,1861
221,5952
221,3813
221,1590
221,1955
221,2913
221,4680
221,8735
221,4685
221,1290
221,1862
221,3
221,3814
221,1428
221,1591
221,2163
221,12
221,4681
221,1424
221,5954
221,8736
221,5219
221,8766
221,2914
221,8736
221,4686
221,5954
221,4
221,1292
221,3816
221,1863
221,2165
221,1592
221,4681
221,1429
221,13
221,14358
221,4276
221,8869
221,5956
221,2166
221,1293
221,3817
221,8738
221,14359
221,1431
221,2833
221,4278
221,8871
221,5956
221,6
221,1294
221,2167
221,14360
221,4689
221,1432
221,8739
221,16
221,5957
221,8871
221,4279
221,7
221,1295
221,10390
221,123
221,10553
221,1188
221,4186
221,5282
221,2685
221,7543
221,2183
221,6937
221,1168
221,7261
221,5522
221,7604
221,353
221,3268
221,8703
221,3637
221,1657
221,19
221,9414
221,223
221,458
221,217
221,40
221,136
221,937
221,9426
221,3466
221,1302
221,1705
221,3249
221,4658
221,2643
221,870
221,5121
221,4287
221,2691
221,2252
221,4149
221,3300
221,2087
221,9523
221,6319
221,521
221,1052
221,3205
221,2553
221,1541
221,3302
221,1336
221,1358
221,7545
221,4194
221,3830
221,4249
221,23906
221,11688
221,4080
221,773
221,7464
221,3301
221,4834
221,2123
221,2133
221,3127
221,1084
221,4161
221,693
221,2854
221,1086
221,3598
221,1603
221,5600
221,1939
221,2
221,436
221,1632
221,1428
221,4038
221,711
221,727
221,5254
221,1504
221,947
221,6518
221,3433
221,10589
221,6690
221,10591
221,2479
221,19896
221,2975
221,11344
221,4209
221,0
221,2967
221,700
221,2835
221,1690
221,9560
221,2598
221,853
221,2168
221,1026
221,1923
221,8059
221,869
221,5346
221,6
221,4306
221,3658
221,1968
221,328
221,3930
221,262
221,5207
221,171
221,9055
221,169
221,3722
221,2996
221,367
221,1759
221,6514
221,867
221,3085
221,9179
221,1777
221,2093
221,3108
221,9396
221,816
221,2146
221,1539
221,2531
221,4609
221,1159
221,3496
221,970
221,1596
221,15
221,718
221,5230
221,1572
221,463
221,6552
221,8
221,1920
221,2247
221,226
221,8435
221,2204
221,1127
221,9906
221,6762
221,1429
221,290
221,672
221,2948
221,2266
221,1709
221,3568
221,3495
221,14373
221,105
221,8824
221,1517
221,4365
221,8956
221,279
221,2908
221,7267
221,1716
221,1148
221,1952
221,2609
221,6744
221,94
221,10133
221,5601
221,4348
221,2766
221,545
221,1386
221,1784
221,3333
221,205
221,5456
221,3384
221,1139
221,600
221,9603
221,4336
221,2634
221,7551
221,3214
221,3389
221,2027
221,1791
221,3677
221,1260
221,4117
221,11774
221,799
221,2220
221,806
221,4914
221,23995
221,88
221,10674
221,2746
221,11425
221,2258
221,783
221,5413
221,350
221,473
221,5521
221,458
221,1659
221,149
221,3825
221,1770
221,1306
221,1521
221,312
221,2331
221,836
221,3010
221,398
221,1791
221,185
221,3651
221,5405
221,6848
221,8527
221,2356
221,1508
221,2010
221,4282
221,3917
221,5204
221,5685
221,2334
221,2922
221,10592
221,11433
221,5528
221,1268
221,0
221,1312
221,190
221,4378
221,292
221,9612
221,6853
221,1161
221,480
221,953
221,106
221,2622
221,218
221,8838
221,5614
221,816
221,4127
221,5422
221,611
221,156
221,2039
221,10146
221,1688
221,10685
221,1796
221,7563
221,5467
221,1527
221,6757
221,4922
221,3226
221,1538
221,811
221,1730
221,3346
221,2778
221,4495
221,4348
221,558
221,3017
221,792
221,1965
221,4360
221,2235
221,1279
221,3521
221,1532
221,777
221,1399
221,165
221,598
221,318
221,1799
221,4246
221,1151
221,4787
221,10680
221,4254
221,1257
221,348
221,9993
221,3447
221,6663
221,3640
221,3396
221,1172
221,14454
221,5316
221,3402
221,1906
221,20042
221,6055
221,3725
221,2442
221,1898
221,1916
221,8839
221,24008
221,940
221,470
221,1391
221,1671
221,2342
221,2344
221,10603
221,362
221,11439
221,6
221,5694
221,0
221,1167
221,4384
221,2927
221,1275
221,8844
221,6860
221,163
221,822
221,7568
221,2784
221,3351
221,1549
221,564
221,3024
221,1973
221,10689
221,4354
221,1539
221,4368
221,4796
221,1405
221,10007
221,1269
221,1402
221,24012
221,8850
221,1675
221,475
221,2349
221,2347
221,1171
221,1553
221,567
221,826
221,3355
221,476
221,4799
221,4
221,24014
221,1678
221,1408
221,4357
221,8848
221,1554
221,3410
221,2787
221,1405
221,4800
221,477
221,24015
221,166
221,8851
221,3411
221,3356
221,1554
221,827
221,1406
221,1410
221,569
221,828
221,24016
221,1555
221,478
221,8851
221,3358
221,1407
221,3412
221,1411
221,829
221,5702
221,24017
221,170
221,480
221,570
221,8853
221,3031
221,1408
221,10612
221,3359
221,3413
221,1412
221,1408
221,5704
221,481
221,3360
221,8854
221,3414
221,10613
221,4803
221,5705
221,1413
221,1409
221,481
221,3360
221,3414
221,10
221,8854
221,10614
221,5706
221,4805
221,1683
221,1410
221,6072
221,3361
221,482
221,6074
221,1684
221,3416
221,10615
221,483
221,4806
221,1411
221,2795
221,6074
221,3362
221,1685
221,0
221,10616
221,3417
221,5340
221,4807
221,484
221,1412
221,6075
221,1685
221,3032
221,3363
221,3418
221,5341
221,10617
221,2
221,4808
221,20066
221,485
221,1413
221,6076
221,1686
221,4809
221,20068
221,3418
221,10618
221,5342
221,2
221,177
221,1414
221,486
221,6077
221,1687
221,4
221,20069
221,0
221,1415
221,10619
221,178
221,6078
221,487
221,20070
221,1416
221,4
221,3421
221,10620
221,1689
221,1
221,376
221,179
221,20070
221,6
221,1417
221,6080
221,180
221,5345
221,10709
221,1414
221,10621
221,372
221,1553
221,10052
221,24058
221,2062
221,4281
221,4277
221,14512
221,2928
221,10735
221,3084
221,10735
221,348
221,4323
221,11512
221,2341
221,4394
221,0
221,1925
221,1174
221,3505
221,388
221,2802
221,3095
221,941
221,8155
221,9647
221,2778
221,2648
221,1034
221,4953
221,4780
221,5563
221,9648
221,306
221,7116
221,1279
221,201
221,7731
221,820
221,4158
221,318
221,3676
221,6863
221,1848
221,3585
221,553
221,632
221,7353
221,5455
221,242
221,1724
221,1597
221,378
221,8443
221,4312
221,6405
221,3818
221,2276
221,117
221,534
221,2649
221,2
221,2652
221,1852
221,1737
221,530
221,1542
221,377
221,2417
221,1823
221,2645
221,489
221,3095
221,2391
221,1314
221,3554
221,6170
221,49
221,1818
221,1684
221,2784
221,8581
221,4528
221,2931
221,514
221,1202
221,894
221,7633
221,1875
221,2012
221,223
221,451
221,1669
221,5497
221,1620
221,6696
221,8919
221,3110
221,10
221,6701
221,2266
221,1025
221,113
221,7691
221,1930
221,314
221,4400
221,1214
221,3464
221,1690
221,3386
221,1114
221,6694
221,3105
221,6788
221,197
221,6275
221,991
221,2824
221,3368
221,5639
221,225
221,2280
221,3174
221,3813
221,4540
221,1309
221,958
221,8791
221,1976
221,312
221,3249
221,7688
221,720
221,2179
221,3414
221,9586
221,1828
221,1517
221,4300
221,9739
221,1759
221,153
221,4750
221,3475
221,1342
221,3728
221,100
221,2830
221,3422
221,411
221,2055
221,3752
221,454
221,1301
221,1094
221,127
221,687
221,9224
221,390
221,3432
221,132
221,422
221,859
221,833
221,1780
221,63
221,6871
221,7365
221,2003
221,1478
221,10683
221,438
221,4336
221,11519
221,1235
221,404
221,3269
221,1125
221,5009
221,5615
221,9700
221,291
221,379
221,1115
221,7822
221,646
221,82
221,553
221,6503
221,2367
221,3739
221,4215
221,1941
221,1837
221,2742
221,2428
221,1886
221,2426
221,442
221,1865
221,2829
221,8622
221,1266
221,555
221,1890
221,4589
221,3126
221,407
221,6738
221,1757
221,260
221,3481
221,319
221,3149
221,6847
221,4633
221,2374
221,8885
221,6879
221,1053
221,2275
221,7783
221,1374
221,250
221,900
221,3270
221,3823
221,496
221,1405
221,703
221,570
221,224
221,1191
221,874
221,2152
221,603
221,3315
221,1486
221,1243
221,7373
221,445
221,412
221,4344
221,10690
221,5622
221,1132
221,11527
221,298
221,9707
221,1122
221,6323
221,386
221,2374
221,560
221,7828
221,452
221,4221
221,5017
221,3276
221,652
221,9324
221,2432
221,448
221,8627
221,2748
221,2834
221,1892
221,903
221,561
221,1871
221,4595
221,1896
221,3494
221,1272
221,1762
221,1948
221,3132
221,1844
221,4396
221,413
221,2014
221,5709
221,1891
221,4849
221,9694
221,0
221,1485
221,9326
221,574
221,3155
221,10695
221,7832
221,0
221,2157
221,4347
221,3491
221,229
221,563
221,7833
221,1899
221,1896
221,3135
221,1276
221,6330
221,1848
221,1952
221,5713
221,1061
221,1382
221,3156
221,3276
221,7789
221,566
221,4598
221,3280
221,302
221,9711
221,5020
221,1248
221,1874
221,611
221,1196
221,2751
221,6856
221,417
221,2284
221,456
221,458
221,1252
221,2840
221,10698
221,3820
221,8894
221,1139
221,8633
221,1879
221,291
221,3630
221,1780
221,1834
221,4888
221,241
221,8265
221,662
221,5527
221,3741
221,6745
221,2013
221,7206
221,585
221,2763
221,2019
221,3793
221,4037
221,1056
221,3022
221,2116
221,1060
221,5571
221,2129
221,1133
221,1050
221,4355
221,5522
221,1772
221,7672
221,1955
221,7795
221,414
221,2857
221,2727
221,6963
221,3496
221,908
221,1633
221,2169
221,2064
221,2287
221,320
221,424
221,73
221,2468
221,24109
221,949
221,3696
221,11897
221,207
221,20159
221,709
221,5739
221,10852
221,114
221,590
221,711
221,418
221,233
221,649
221,312
221,105
221,650
221,259
221,0
221,529
221,310
221,638
221,435
221,578
221,453
221,878
221,1654
221,882
221,7866
221,419
221,10797
221,2356
221,3631
221,1258
221,1131
221,2845
221,3139
221,9600
221,6881
221,11605
221,6356
221,10788
221,1631
221,2887
221,9083
221,1134
221,3520
221,0
221,1240
221,2741
221,1413
221,90
221,1805
221,1567
221,3183
221,4352
221,1455
221,2434
221,1489
221,262
221,2314
221,2023
221,424
221,4643
221,2461
221,6284
221,1623
221,656
221,9327
221,4472
221,3394
221,7382
221,3573
221,4023
221,3292
221,4402
221,7461
221,4437
221,5427
221,639
221,2078
221,5700
221,4490
221,9387
221,457
221,2372
221,4673
221,1275
221,269
221,8636
221,1922
221,2456
221,7742
221,3038
221,1637
221,6539
221,3702
221,3498
221,1285
221,2750
221,329
221,4503
221,2882
221,3194
221,684
221,2142
221,3775
221,1435
221,2296
221,1766
221,1970
221,2012
221,1974
221,5326
221,4205
221,4818
221,7836
221,6168
221,5860
221,1350
221,3467
221,3940
221,4347
221,1214
221,3686
221,2381
221,14565
221,3121
221,0
221,1871
221,1217
221,1955
221,2918
221,161
221,5646
221,2198
221,1123
221,3571
221,7033
221,7871
221,2087
221,988
221,3707
221,1909
221,2934
221,3837
221,2834
221,2803
221,3092
221,661
221,2146
221,6850
221,6970
221,9779
221,1127
221,491
221,8341
221,5104
221,2364
221,539
221,6938
221,2543
221,150
221,11966
221,10921
221,3773
221,786
221,2466
221,85
221,1025
221,3869
221,177
221,9795
221,279
221,382
221,722
221,4108
221,588
221,4937
221,536
221,315
221,661
221,1726
221,4486
221,184
221,400
221,722
221,5798
221,650
221,966
221,1145
221,2924
221,1330
221,3711
221,2967
221,6416
221,1147
221,1304
221,1498
221,2525
221,3244
221,1574
221,2523
221,4728
221,342
221,6358
221,9416
221,745
221,652
221,165
221,4104
221,540
221,1336
221,3120
221,2531
221,1935
221,2453
221,4437
221,9463
221,4687
221,9158
221,1719
221,1581
221,2372
221,2088
221,4282
221,7923
221,4894
221,6245
221,1855
221,5403
221,4430
221,1989
221,3789
221,1365
221,5878
221,6976
221,14648
221,15
221,172
221,2929
221,5656
221,7043
221,7881
221,2098
221,998
221,2843
221,2813
221,2944
221,1133
221,2156
221,3102
221,1919
221,6979
221,9678
221,671
221,2374
221,1136
221,5113
221,500
221,6947
221,6859
221,2470
221,1289
221,2209
221,3582
221,11975
221,2552
221,3782
221,3536
221,549
221,3848
221,795
221,159
221,2475
221,1034
221,3719
221,94
221,3878
221,1885
221,187
221,3209
221,289
221,9806
221,392
221,545
221,2837
221,324
221,4119
221,1990
221,670
221,731
221,1735
221,410
221,659
221,731
221,5807
221,4947
221,1154
221,1312
221,8351
221,2531
221,1506
221,1155
221,1582
221,9424
221,598
221,3587
221,2933
221,6367
221,4112
221,194
221,351
221,4737
221,2972
221,3721
221,3846
221,753
221,548
221,1344
221,2539
221,4446
221,2462
221,3129
221,9166
221,4695
221,4289
221,2976
221,2096
221,7930
221,5410
221,9471
221,4901
221,1862
221,1589
221,6252
221,4437
221,4499
221,3796
221,1373
221,5886
221,179
221,2936
221,14656
221,2850
221,2819
221,2105
221,22
221,7050
221,5663
221,1005
221,7888
221,2952
221,1517
221,3109
221,1927
221,2163
221,11981
221,1143
221,2435
221,6866
221,3784
221,2216
221,5120
221,6986
221,4533
221,1296
221,6614
221,2482
221,678
221,1359
221,802
221,3597
221,166
221,1041
221,2428
221,7555
221,295
221,3885
221,2844
221,552
221,399
221,331
221,5813
221,416
221,665
221,737
221,2537
221,1160
221,5520
221,4953
221,1742
221,1318
221,9430
221,1895
221,3216
221,739
221,2978
221,2940
221,1997
221,4743
221,3727
221,357
221,3852
221,4295
221,2546
221,1163
221,4127
221,555
221,3135
221,1350
221,8362
221,0
221,2102
221,9172
221,4452
221,3484
221,202
221,1588
221,1513
221,4908
221,4493
221,1869
221,4444
221,2825
221,2856
221,6259
221,1596
