6237,0
6237,0
6237,0
6237,0
6237,0
6237,1
6237,1
6237,540
6237,0
6237,0
6237,665
6237,0
6237,1020
6237,1
6237,1058
6237,1
6237,0
6237,1
6237,3
6237,1
6237,0
6237,0
6237,351
6237,1010
6237,0
6237,739
6237,1
6237,706
6237,1
6237,1
6237,0
6237,45292
6237,685
6237,313
6237,264
6237,432
6237,746
6237,716
6237,1024
6237,651
6237,526
6237,531
6237,646
6237,1
6237,0
6237,64
6237,1
6237,635
6237,0
6237,1
6237,0
6237,1
6237,0
6237,0
6237,0
6237,154
6237,47227
6237,1
6237,0
6237,0
6237,1
6237,1
6237,0
6237,1034
6237,0
6237,1045
6237,1
6237,676
6237,1050
6237,1002
6237,1
6237,657
6237,618
6237,6896
6237,738
6237,263
6237,1038
6237,534
6237,1051
6237,0
6237,874
6237,1041
6237,0
6237,712
6237,1058
6237,720
6237,1001
6237,0
6237,1028
6237,1
6237,621
6237,99
6237,687
6237,0
6237,0
6237,1
6237,1
6237,0
6237,0
6237,1
6237,0
6237,504
6237,1
6237,1
6237,1
6237,0
6237,1
6237,0
6237,0
6237,0
6237,2
6237,0
6237,0
6237,1
6237,1
6237,1
6237,1
6237,0
6237,0
6237,0
6237,507
6237,1
6237,651
6237,1
6237,1
6237,528
6237,0
6237,541
6237,1
6237,0
6237,0
6237,474
6237,0
6237,664
6237,0
6237,4
6237,101
6237,0
6237,1
6237,1
6237,1
6237,0
6237,0
6237,1
6237,0
6237,1
6237,0
6237,0
6237,1
6237,1
6237,1
6237,1
6237,1
6237,0
6237,0
6237,0
6237,0
6237,533
6237,1
6237,518
6237,0
6237,556
6237,611
6237,1
6237,0
6237,1
6237,1
6237,710
6237,557
6237,675
6237,726
6237,0
6237,1
6237,1
6237,0
6237,1
6237,1
6237,0
6237,1
6237,0
6237,1
6237,1
6237,0
6237,1
6237,44913
6237,54156
6237,1052
6237,46495
6237,53973
6237,44790
6237,27926
6237,36571
6237,32769
6237,1017
6237,47191
6237,1346
6237,18671
6237,46874
6237,1019
6237,1346
6237,1017
6237,39352
6020,42298
6237,36767
6237,38346
6237,55550
6237,48353
6237,44669
6237,44625
6237,49062
6237,47240
6237,30698
6237,44751
6237,38985
6237,36075
6237,32136
6237,48317
6237,54807
6237,1061
6237,32146
6237,30859
6237,17431
6237,20159
6237,49037
6237,38714
6237,530
6237,23004
6237,44770
6237,32712
6237,1017
6237,53641
6237,337
6237,1017
6237,47434
6237,0
6237,722
6237,4556
6237,31116
6237,0
6237,1037
6237,47020
6237,1345
6237,30845
6237,562
6237,1049
6237,739
6237,1009
6237,36842
6237,673
6237,830
6237,0
6237,1028
6237,1
6237,1028
6237,1011
6237,40993
6237,735
6237,30117
6237,562
6237,37976
6237,1018
6237,39274
6237,1006
6237,1005
6237,303
6237,1044
6237,328
6237,0
6237,1051
6237,1009
6237,157
6237,32559
6237,1020
6237,725
6237,1023
6237,0
6237,0
6237,0
6237,653
6237,1
6237,0
6237,611
6237,1
6237,1
6237,665
6237,567
6237,681
6237,37131
6237,544
6237,19284
6237,0
6237,492
6237,47091
6237,0
6237,48781
6237,1
6237,47475
6237,0
6237,30059
6237,36888
6237,0
6237,53115
6237,15923
6237,24796
6237,0
6237,31152
6237,31294
6237,49191
6237,36697
6237,49032
6237,3324
6237,45528
6237,524
6237,39538
6237,33051
6237,1
6237,11571
6237,27478
6237,30901
6237,41244
6237,47259
6237,53404
6237,40367
6237,49115
6237,36994
6237,7
6237,520
6237,53462
6237,32917
6237,47621
6237,518
6237,15177
6237,47674
6237,1
6237,39574
6237,0
6237,515
6237,54062
6237,39625
6237,1080
6237,30562
6237,1
6237,512
6237,40937
6237,44811
6237,1416
6237,47471
6237,23612
6237,21
6237,518
6237,47279
6237,1
6237,40352
6237,0
6237,39310
6237,32979
6237,24596
6237,0
6237,0
6237,0
6237,1
6237,0
6237,0
6237,1
6237,0
6237,1
6237,0
6237,0
6237,0
6237,1
6237,1
6237,0
6237,44854
6237,0
6237,0
6237,52866
6237,0
6237,0
6237,7
6237,54817
6237,9241
6237,47838
6237,53695
6237,1
6237,541
6237,39364
6237,0
6237,55544
6237,0
6237,36916
6237,0
6237,0
6237,31244
6237,1
6237,55712
6237,0
6237,0
6237,0
6237,490
6237,31117
6237,520
6237,1
6237,47257
6237,1
6237,40147
6237,1
6237,1
6237,0
6237,0
6237,1
6237,0
6237,1
6237,0
6237,1
6237,1
6237,0
6237,1
6237,0
6237,0
6237,1
6237,1
6237,1
6237,1
6237,1
6237,0
6237,1
6237,0
6237,1
6237,1
6237,32865
6237,0
6237,44717
6237,38488
6237,38830
6237,39207
6237,40922
6237,33143
6237,4684
6237,36446
6237,1074
6237,45090
6237,30849
6237,522
6237,39009
6237,49437
6237,47454
6237,38985
6237,30265
6237,16630
6237,55641
6237,45102
6237,44762
6237,44947
6237,33271
6237,37155
6237,47436
6237,54460
6237,45227
6237,82
6237,522
6237,47208
6237,30933
6237,40505
6237,4368
6237,49235
6237,30490
6237,47819
6237,1075
6237,17995
6237,17070
6237,49232
6237,524
6237,3988
6237,39536
6237,31085
6237,51711
6237,522
6237,50455
6237,47773
6237,45386
6237,55131
6237,36791
6237,521
6237,30231
6237,53358
6237,45107
6237,39305
6237,48062
6237,248
6237,38775
6237,31206
6237,45496
6237,55471
6237,499
6237,30712
6237,36778
6237,521
6237,44782
6237,36807
6237,36158
6237,40912
6237,49203
6237,40940
6237,38688
6237,143
6237,26
6237,40356
6237,499
6237,526
6237,493
6237,0
6237,133
6237,517
6237,493
6237,491
6237,498
6237,546
6237,0
6237,1
6237,1
6237,0
6237,0
6237,1
6237,0
6237,519
6237,1
6237,1
6237,0
6237,1
6237,5
6237,518
6237,0
6237,1
6237,0
6237,0
6237,1
6237,18
6237,1
6237,0
6237,2
6237,1
6237,1
6237,1
6237,269
6237,1
6237,44
6237,0
6237,0
6237,63
6237,1
6237,1
6237,0
6237,0
6237,0
6237,47960
6237,1
6237,1
6237,0
6237,1
6237,0
6237,1
6237,47963
6237,0
6237,0
6237,0
6237,0
6237,47974
6237,55144
6237,0
6237,47978
6237,47978
6237,0
6237,0
6237,37430
6237,1
6237,1
6237,47980
6237,31197
6237,0
6237,37432
6237,1
6237,1
6237,0
6237,37433
6237,31200
6237,1
6237,1
6237,47984
6237,40842
6237,37434
6237,0
6237,49554
6237,1
6237,27969
6237,47547
6237,0
6237,18085
6237,0
6237,33381
6237,1
6237,47623
6237,48042
6237,31505
6237,0
6237,39389
6237,39955
6237,33976
6237,56269
6237,1
6237,71
6237,45465
6237,33462
6237,31290
6237,40724
6237,54225
6237,37966
6237,49692
6237,37463
6237,23029
6237,53852
6237,37547
6237,40941
6237,47793
6237,0
6237,37304
6237,38113
6237,55862
6237,51969
6237,54870
6237,48123
6237,0
6237,37269
6237,0
6237,0
6237,54186
6237,0
6237,1
6237,0
6237,1
6237,0
6237,1
6237,0
6237,53794
6237,40889
6237,2178
6237,0
6237,49581
6237,41880
6237,31292
6237,56248
6237,31484
6237,10937
6237,39723
6237,31445
6237,37196
6237,0
6237,36656
6237,40947
6237,0
6237,11159
6237,45601
6237,42697
6237,50481
6237,31283
6237,34080
6237,45568
6237,45599
6237,71
6237,40941
6237,31776
6237,40017
6237,45367
6237,41792
6237,40422
6237,14989
6237,48612
6237,1
6237,1
6237,31568
6237,35013
6237,1
6237,1
6237,117
6237,0
6237,117
6237,0
6237,0
6237,39736
6237,39561
6237,31203
6237,40822
6237,1
6237,45731
6237,31341
6237,23432
6237,47842
6237,1
6237,1
6237,0
6237,0
6237,0
6237,40992
6237,0
6237,49630
6237,0
6237,45983
6237,54329
6237,47580
6237,53327
6237,40999
6237,54771
6237,1
6237,46331
6237,30407
6237,49680
6237,40708
6237,41587
6237,48554
6237,49615
6237,0
6237,24135
6237,0
6237,18175
6237,0
6237,45518
6237,40832
6237,1
6237,37437
6237,45707
6237,26553
6237,118
6237,47745
6237,39327
6237,36700
6237,23489
6237,54798
6237,31472
6237,49717
6237,40176
6237,31475
6237,45588
6237,55216
6237,39742
6237,110
6237,39582
6237,40910
6237,40983
6237,8392
6237,40988
6237,47854
6237,47694
6237,38091
6237,46102
6237,54048
6237,56268
6237,56268
6237,14710
6237,41850
6237,54915
6237,0
6237,0
6237,1
6237,1
6237,0
6237,0
6237,0
6237,1
6237,1
6237,1
6237,1
6237,0
6237,1
6237,0
6237,39424
6237,40443
6237,98
6237,1
6237,0
6237,0
6237,0
6237,0
6237,0
6237,0
6237,1
6237,30676
6237,1
6237,40646
6237,33359
6237,41188
6237,45678
6237,52091
6237,36708
6237,27559
6237,0
6237,33444
6237,39259
6237,0
6237,54555
6237,53350
6237,41532
6237,7702
6237,49643
6237,37698
6237,10795
6237,40950
6237,48501
6237,1
6237,41245
6237,0
6237,40884
6237,0
6237,0
6237,56170
6237,0
6237,0
6237,0
6237,0
6237,0
6237,0
6237,0
6237,1
6237,1
6237,0
6237,48379
6237,53936
6237,0
6237,7197
6237,20017
6237,49552
6237,41293
6237,36739
6237,18330
6237,54564
6237,39263
6237,55809
6237,39402
6237,45553
6237,41093
6237,49703
6237,41570
6237,47665
6237,37390
6237,113
6237,28402
6237,37439
6237,30175
6237,47986
6237,41880
6237,47710
6237,41018
6237,1
6237,18471
6237,41280
6237,47691
6237,49670
6237,31279
6237,11755
6237,39787
6237,39363
6237,54456
6237,163
6237,47613
6237,0
6237,40131
6237,0
6237,117
6237,11853
6237,0
6237,31404
6237,34574
6237,45907
6237,1
6237,96
6237,56170
6237,0
6237,0
6237,61
6237,45581
6237,0
6237,37725
6237,142
6237,39500
6237,48106
6237,39602
6237,45547
6237,116
6237,40930
6237,0
6237,42943
6237,41852
6237,40183
6237,45612
6237,33415
6237,45602
6237,31791
6237,51959
6237,0
6237,45594
6237,33393
6237,51059
6237,54656
6237,51952
6237,1
6237,40635
6237,0
6237,33345
6237,45584
6237,25898
6237,0
6237,0
6237,0
6237,40104
6237,40567
6237,49669
6237,12127
6237,30364
6237,40901
6237,41857
6237,37023
6237,45484
6237,31534
6237,46268
6237,37482
6237,39302
6237,47694
6237,40923
6237,47633
6237,45962
6237,45537
6237,31257
6237,49631
6237,49795
6237,47916
6237,54800
6237,0
6237,146
6237,54919
6237,45
6237,39497
6237,39324
6237,35000
6237,47690
6237,41866
6237,16686
6237,0
6237,31727
6237,48063
6237,55145
6237,19478
6237,45525
6237,39350
6237,49572
6237,47903
6237,1
6237,31416
6237,139
6237,31687
6237,0
6237,39359
6237,1
6237,41753
6237,0
6237,45580
6237,46247
6237,47858
6237,15871
6237,46310
6237,45516
6237,122
6237,39921
6237,49669
6237,47805
6237,40725
6237,0
6237,31725
6237,49707
6237,1
6237,40847
6237,49763
6237,0
6237,37743
6237,0
6237,55279
6237,33462
6237,14643
6237,33462
6237,23404
6237,47606
6237,1
6237,28
6237,0
6237,49671
6237,45929
6237,125
6237,142
6237,40092
6237,0
6237,0
6237,47686
6237,45631
6237,0
6237,0
6237,46
6237,45787
6237,50
6237,47996
6237,37809
6237,146
6237,5344
6237,38113
6237,38203
6237,18068
6237,40895
6237,54380
6237,54022
6237,39385
6237,45787
6237,54794
6237,52290
6237,30789
6237,45697
6237,31483
6237,36784
6237,48645
6237,10753
6237,40264
6237,45858
6237,37577
6237,37739
6237,31877
6237,45692
6237,137
6237,54346
6237,47797
6237,40278
6237,46182
6237,2661
6237,20201
6237,1
6237,0
6237,0
6237,1
6237,0
6237,1
6237,1
6237,1
6237,0
6237,1
6237,0
6237,1
6237,1
6237,1
6237,0
6237,0
6237,0
6237,0
6237,1
6237,0
6237,1
6237,0
6237,0
6237,1
6237,1
6237,1
6237,1
6237,115
6237,16296
6237,36803
6237,47930
6237,128
6237,55366
6237,35119
6237,40249
6237,48016
6237,36654
6237,54300
6237,24155
6237,55117
6237,152
6237,39364
6237,30928
6237,23566
6237,46504
6237,17763
6237,39903
6237,48022
6237,31834
6237,28705
6237,39382
6237,34089
6237,31545
6237,52105
6237,43804
6237,52074
6237,41018
6237,49751
6237,31807
6237,38173
6237,31612
6237,25220
6237,1
6237,36678
6237,1
6237,41935
6237,31843
6237,35162
6237,46037
6237,56299
6237,37412
6237,55389
6237,45695
6237,45631
6237,1
6237,40
6237,47760
6237,37831
6237,41065
6237,47702
6237,39994
6237,30411
6237,40063
6237,54
6237,41007
6237,0
6237,39730
6237,54
6237,1
6237,46
6237,45
6237,1
6237,47951
6237,41058
6237,51149
6237,1
6237,41009
6237,0
6237,40958
6237,1
6237,54109
6237,37512
6237,39667
6237,0
6237,47987
6237,39526
6237,39601
6237,75
6237,56299
6237,45653
6237,40927
6237,41634
6237,1
6237,23144
6237,56336
6237,46075
6237,40243
6237,40251
6237,41977
6237,49766
6237,36698
6237,14
6237,40994
6237,36049
6237,17590
6237,40940
6237,49742
6237,48542
6237,30832
6237,48149
6237,0
6237,55130
6237,5329
6237,53449
6237,30999
6237,37561
6237,41029
6237,49849
6237,30462
6237,39520
6237,48034
6237,36744
6237,37572
6237,49917
6237,41115
6237,41336
6237,49847
6237,54591
6237,49854
6237,31350
6237,34067
6237,31537
6237,40215
6237,41303
6237,31636
6237,0
6237,31490
6237,54995
6237,1
6237,1
6237,0
6237,0
6237,1
6237,47935
6237,51198
6237,0
6237,1
6237,0
6237,1
6237,1
6237,27713
6237,31849
6237,30792
6237,46070
6237,0
6237,31582
6237,47726
6237,31856
6237,0
6237,0
6237,1
6237,54680
6237,31649
6237,49769
6237,39977
6237,2587
6237,49766
6237,33573
6237,20062
6237,24042
6237,0
6237,0
6237,40922
6237,1
6237,39760
6237,53674
6237,37502
6237,54639
6237,0
6237,55052
6237,33992
6237,41252
6237,46190
6237,43784
6237,18397
6237,48505
6237,18408
6237,54476
6237,49777
6237,40995
6237,31769
6237,7380
6237,39946
6237,31548
6237,31794
6237,2594
6237,40994
6237,0
6237,31380
6237,41197
6237,47807
6237,25251
6237,34097
6237,40220
6237,46468
6237,46435
6237,54318
6237,1
6237,40199
6237,40221
6237,37646
6237,48154
6237,34068
6237,40918
6237,48749
6237,48530
6237,40652
6237,47682
6237,37726
6237,31770
6237,41003
6237,40971
6237,1
6237,1
6237,39391
6237,0
6237,1
6237,39420
6237,0
6237,1
6237,0
6237,39843
6237,0
6237,1
6237,0
6237,1
6237,54925
6237,45479
6237,0
6237,0
6237,30227
6237,33545
6237,1
6237,0
6237,1
6237,0
6237,0
6237,1
6237,0
6237,1
6237,0
6237,1
6237,0
6237,40117
6237,0
6237,1
6237,39420
6237,54049
6237,55345
6237,1
6237,1
6237,0
6237,0
6237,0
6237,32
6237,0
6237,1
6237,1
6237,0
6237,0
6237,0
6237,57
6237,1
6237,58
6237,0
6237,1
6237,0
6237,0
6237,55012
6237,38160
6237,0
6237,103
6237,48131
6237,0
6237,37407
6237,0
6237,40306
6237,54
6237,35038
6237,0
6237,33588
6237,0
6237,18
6237,27
6237,45746
6237,0
6237,1
6237,1
6237,1
6237,1
6237,1
6237,0
6237,1
6237,1
6237,1
6237,0
6237,0
6237,0
6237,1
6237,0
6237,0
6237,1
6237,0
6237,1
6237,1
6237,1
6237,0
6237,0
6237,0
6237,0
6237,0
6237,0
6237,0
6237,0
6237,0
6237,0
6237,0
6237,1
6237,1
6237,1
6237,0
6237,1
6237,0
6237,0
6237,0
6237,0
6237,0
6237,1
6237,0
6237,1
6237,0
6237,1
6237,0
6237,0
6237,0
6237,0
6237,1
6237,1
6237,1
6237,0
6237,0
6237,1
6237,0
6237,1
6237,0
6237,1
6237,0
6237,0
6237,0
6237,0
6237,0
6237,1
6237,0
6237,0
6237,0
6237,0
6237,1
6237,1
6237,0
6237,0
6237,0
6237,1
6237,1
6237,0
6237,0
6237,1
6237,18246
6237,47775
6237,1
6237,1
6237,1
6237,1
6237,0
6237,1
6237,0
6237,0
6237,1
6237,1
6237,1
6237,1
6237,1
6237,1
6237,1
6237,1
6237,0
6237,1
6237,1
6237,0
6237,0
6237,0
6237,0
6237,1
6237,0
6237,1
6237,0
6237,0
6237,0
6237,0
6237,0
6237,0
6237,0
6237,0
6237,0
6237,0
6237,1
6237,0
6237,0
6237,1
6237,1
6237,0
6237,1
6237,0
6237,1
6237,0
6237,0
6237,1
6237,1
6237,0
6237,1
6237,0
6237,1
6237,1
6237,0
6237,0
6237,1
6237,59
6237,0
6237,0
6237,19
6237,1
6237,1
6237,1
6237,31443
6237,47692
6237,48
6237,54762
6237,33
6237,7991
6237,0
6237,37874
6237,47901
6237,0
6237,0
6237,77
6237,41374
6237,1
6237,40159
6237,0
6237,45581
6237,53981
6237,1
6237,0
6237,39877
6237,53342
6237,47909
6237,0
6237,0
6237,0
6237,0
6237,0
6237,0
6237,1
6237,1
6237,38
6237,0
6237,1
6237,1
6237,1
6237,0
6237,0
6237,0
6237,1
6237,0
6237,1
6237,0
6237,0
6237,1
6237,1
6237,0
6237,0
6237,0
6237,0
6237,0
6237,0
6237,1
6237,0
6237,1
6237,1
6237,0
6237,54352
6237,39543
6237,1
6237,0
6237,112
6237,45704
6237,1
6237,1
6237,30585
6237,0
6237,49877
6237,0
6237,1
6237,1
6237,33
6237,37235
6237,1
6237,35196
6237,0
6237,46
6237,0
6237,79
6237,1
6237,30
6237,0
6237,0
6237,1
6237,0
6237,0
6237,1
6237,1
6237,1
6237,0
6237,1
6237,0
6237,1
6237,32
6237,0
6237,1
6237,0
6237,1
6237,0
6237,0
6237,1
6237,1
6237,0
6237,1
6237,0
6237,0
6237,0
6237,1
6238,15
6287,55989
6237,29600
6237,49767
6237,160
6287,25532
6287,42216
6287,54737
6287,50004
6237,129
6287,112
6287,56165
6287,41475
6287,48169
6287,40087
6287,37053
6287,55176
6287,18700
6287,50002
6287,55429
6287,32149
6287,40531
6287,41373
6287,41374
6287,31665
6287,42244
6287,30888
6238,47852
6237,41921
6237,106
6237,31851
6249,48105
6251,17642
6246,17914
6259,37496
6239,47857
6237,37566
6287,47941
6287,33766
6237,0
6237,1
6237,1
6237,0
6237,0
6237,0
6237,0
6237,0
6237,0
6237,1
6237,0
6237,0
6238,0
6237,0
6239,1
6242,1
6237,4
6244,0
6252,1
6237,0
6287,40484
6287,37830
6287,32119
6287,32083
6284,1
6287,31709
6287,27938
6275,1
6287,31203
6287,54938
6279,1
6283,3
6237,0
6237,1
6268,114
6273,127
6287,41324
6243,40
6246,16763
6247,54
6237,45722
6243,40
6276,48743
6287,1
6237,1
6248,57
6237,31437
6287,49971
6287,1
6287,0
6287,1
6287,1
6287,0
6237,1
6287,0
6287,0
6287,1
6287,0
6287,1
6287,1
6287,1
6287,0
6287,1
6287,0
6287,0
6287,1
6287,0
6287,1
6287,3
6287,1
6287,1
6287,1
6287,0
6287,0
6287,1
6287,0
6287,1
6287,1
6287,0
6287,0
6287,1
6287,0
6287,1
6287,0
6287,0
6287,0
6287,0
6287,4
6287,0
6287,4
6287,6
6287,6
6287,0
6287,12
6287,1
6287,1
6287,0
6287,0
6287,27
6287,0
6287,1
6287,1
6287,32
6287,0
6287,0
6287,1
6287,0
6237,1
6240,19
6238,0
6287,0
6237,0
6243,1
6241,24
6242,0
6241,27
6243,42
6250,74
6257,88
6262,97
6256,83
6287,47
6247,1
6248,0
6260,0
6253,0
6257,1
6237,0
6237,0
6280,1
6282,0
6237,0
6238,0
6266,0
6267,1
6237,0
6253,1
6270,1
6272,1
6286,0
6287,0
6255,0
6245,0
6287,0
6245,0
6287,0
6287,0
6237,0
6287,1
6238,13
6287,61
6287,51
6287,0
6247,55
6237,28336
6245,37506
6287,1
6287,45
6287,46
6246,41176
6277,31800
6237,41970
6237,49848
6240,19
6248,57
6243,40
6287,39
6287,39
6241,24
6247,47895
6287,70
6241,25
6274,133
6241,25
6241,27
6287,71
6287,50079
6259,94
6268,21072
6237,43773
6287,84
6271,122
6281,144
6237,23696
6244,40351
6254,48172
6237,29844
6287,55
6287,17
6239,18
6287,17
6250,74
6245,44
6287,91
6241,26
6258,89
6258,89
6287,68
6287,61
6237,0
6237,0
6287,1
6237,0
6237,1
6286,1
6286,0
6237,0
6240,0
6284,0
6287,0
6287,0
6244,1
6237,0
6276,0
6287,0
6237,0
6287,0
6237,1
6287,0
6287,1
6241,0
6287,1
6287,0
6243,0
6287,0
6287,0
6287,1
6287,1
6287,1
6287,1
6237,0
6237,0
6256,1
6287,1
6287,1
6237,0
6287,0
6287,0
6287,1
6287,0
6287,1
6286,1
6287,1
6245,0
6287,0
6237,0
6254,1
6237,0
6248,1
6249,0
6237,0
6237,0
6261,1
6259,0
6287,1
6241,1
6287,1
6258,1
6272,0
6253,1
6237,1
6237,0
6265,0
6287,0
6238,0
6271,1
6287,0
6263,1
6237,1
6269,1
6287,1
6237,1
6237,0
6252,0
6273,1
6237,1
6280,0
6287,0
6260,0
6250,0
6237,1
6287,0
6287,0
6287,0
6287,0
6287,1
6237,0
6287,0
6258,0
6240,1
6239,0
6287,0
6287,1
6287,1
6287,1
6237,0
6237,1
6287,0
6263,0
6261,1
6282,0
6254,1
6249,0
6246,0
6252,1
6278,1
6239,0
6237,1
6258,1
6251,0
6264,1
6237,4
6287,0
6287,51
6287,118
6287,50052
6287,16617
6287,35498
6287,39918
6287,46152
6287,37957
6287,25762
6287,111
6287,50212
6287,52454
6287,55544
6287,55385
6287,23993
6287,56231
6287,21224
6287,31992
6287,46075
6287,56301
6287,17803
6287,31988
6287,46093
6287,39853
6287,7069
6287,37781
6287,41545
6287,20188
6287,37260
6287,8273
6287,31891
6237,29700
6287,53772
6237,39998
6287,46214
6287,41445
6287,21399
6287,41583
6237,23606
6237,36765
6237,36023
6237,40388
6287,56380
6287,54977
6287,55406
6287,48499
6237,40959
6237,1749
6287,46116
6237,47414
6237,32989
6287,41454
6287,42189
6287,37247
6287,31961
6287,46817
6237,37232
6237,49146
6287,31904
6237,37115
6237,17814
6287,40692
6287,8283
6287,29263
6287,53957
6287,48405
6287,39892
6287,41445
6237,30976
6287,41486
6287,46215
6237,32879
6287,50264
6287,41475
6287,52598
6287,18797
6287,56826
6287,25925
6287,31827
6287,46065
6287,37457
6287,34482
6287,40525
6287,23748
6287,1
6237,30990
6287,1
6287,55039
6287,5917
6287,0
6287,32026
6287,60
6287,0
6287,1
6287,0
6287,1
6287,41429
6287,118
6287,0
6287,34141
6287,7685
6287,102
6287,37704
6287,11919
6287,48617
6287,54933
6287,0
6287,0
6287,1
6287,32007
6287,0
6287,0
6287,1
6287,46670
6287,37186
6287,1
6287,39895
6287,39886
6287,41443
6287,1
6287,15804
6287,48419
6287,1
6287,48342
6287,42318
6287,24077
6287,39824
6287,32043
6287,38306
6287,39914
6237,49132
6237,37236
6287,55405
6287,38242
6287,37829
6287,48655
6287,24656
6287,41563
6287,32210
6287,40700
6237,47434
6287,37780
6287,40379
6237,30919
6287,1
6287,38744
6287,37646
6287,34228
6287,24398
6287,37065
6287,56924
6287,48272
6287,35606
6287,40079
6237,31004
6237,530
6237,50510
6237,527
6237,519
6237,1081
6287,34061
6237,15328
6287,51288
6287,38146
6287,32044
6237,45143
6287,54638
6287,21433
6287,48552
6287,54933
6287,41218
6287,52824
6287,56992
6287,55655
6287,37779
6287,54937
6287,34054
6287,37324
6287,54986
6287,28333
6287,32272
6287,40553
6287,40009
6287,37524
6237,29781
6287,46909
6287,0
6287,89
6287,1
6237,92
6287,31025
6237,0
6287,39
6287,26
6287,0
6287,37
6287,1
6287,1
6287,37
6287,6
6287,0
6287,48
6287,54
6287,0
6287,0
6287,1
6287,9
6287,0
6287,0
6287,56936
6287,1
6287,1
6237,45478
6287,0
6237,46874
6287,0
6287,0
6287,1
6287,1
6287,1
6287,2
6241,0
6287,1
6237,135
6237,36972
6287,1
6287,40578
6287,1
6287,47152
6287,1
6287,1
6287,1
6287,1
6287,1
6287,1
6287,0
6287,1
6237,47466
6287,1
6237,45482
6287,48377
6287,17076
6287,48642
6287,32279
6287,1
6287,50430
6287,54240
6287,1
6287,2523
6287,0
6287,32536
6287,1
6287,1
6287,0
6287,1
6287,1
6287,0
6287,1
6287,49085
6287,40897
6287,0
6287,40903
6287,46
6287,0
6287,1
6287,0
6287,1
6287,60
6287,0
6287,1
6287,0
6287,0
6287,37479
6287,0
6287,75
6287,46358
6287,1
6287,48957
6287,0
6237,47003
6287,48348
6287,50108
6287,48575
6287,0
6287,55633
6287,0
6287,55172
6287,46481
6287,0
6287,32511
6287,35
6287,1
6287,1
6287,0
6287,1
6287,0
6287,54540
6287,1
6287,1
6287,1
6287,51828
6237,41006
6287,1
6237,33290
6287,0
6287,1
6287,42618
6237,44763
6287,1
6287,0
6287,0
6287,0
6287,1
6287,36
6287,1
6287,0
6287,1
6287,0
6287,0
6287,0
6287,52
6287,1
6287,0
6287,0
6287,0
6287,1
6237,31280
6287,1
6287,0
6287,0
6287,1
6287,1
6287,0
6287,1
6287,1
6287,1
6287,1
6287,0
6287,0
6287,1
6287,1
6287,0
6287,0
6287,1
6287,0
6287,0
6287,20
6237,0
6287,0
6287,0
6287,0
6287,0
6287,0
6287,1
6287,1
6287,0
6287,1
6287,0
6287,0
6287,0
6287,0
6287,0
6287,0
6287,1
6287,0
6287,0
6287,0
6287,0
6287,0
6287,1
6287,1
6287,0
6287,0
6287,1
6287,1
6287,1
6287,0
6287,1
6287,0
6287,1
6287,1
6287,0
6287,1
6287,0
6287,1
6287,0
6287,0
6287,0
6287,0
6287,1
6287,14
6287,0
6287,0
6287,0
6287,16
6287,0
6287,0
6287,0
6287,14
6287,0
6287,1
6287,1
6287,1
6287,1
6287,1
6287,1
6287,0
6287,1
6287,1
6287,1
6287,1
6287,0
6287,0
6287,0
6287,0
6287,1
6287,1
6287,1
6287,1
6287,0
6287,1
6287,1
6237,0
6287,0
6287,0
6287,1
6287,1
6287,1
6287,0
6287,0
6287,0
6287,0
6287,0
6287,0
6287,1
6287,1
6287,0
6287,1
6287,1
6287,0
6287,1
6287,0
6237,0
6287,0
6287,0
6287,0
6287,1
6287,0
6287,0
6287,0
6287,0
6287,0
6237,1
6287,1
6237,1
6287,1
6287,0
6287,0
6287,0
6287,0
6287,1
6287,0
6287,0
6287,1
6287,0
6287,1
6237,0
6287,0
6287,1
6287,0
6287,1
6287,1
6287,1
6287,1
6287,0
6287,1
6287,0
6287,1
6237,1
6287,1
6287,1
6287,0
6287,1
6287,1
6287,0
6287,1
6287,1
6287,0
6287,1
6287,0
6287,0
6287,1
6237,0
6287,0
6287,1
6287,0
6287,0
6287,1
6287,1
6287,1
6287,0
6287,1
6287,1
6287,1
6287,0
6287,0
6237,43
6287,0
6287,69
6287,0
6287,67
6287,1
6287,0
6287,38
6287,50
6287,0
6237,1
6287,60
6287,1
6287,66
6287,1
6287,0
6287,1
6287,0
6287,1
6287,1
6287,0
6287,1
6287,1
6287,1
6287,0
6287,0
6287,0
6287,1
6287,1
6287,1
6287,1
6287,0
6287,0
6287,1
6287,0
6287,1
6287,1
6287,1
6287,1
6287,0
6287,51
6287,1
6287,0
6287,1
6287,1
6287,0
6287,0
6237,1
6287,0
6287,0
6287,1
6287,0
6287,0
6287,1
6237,1
6287,0
6287,0
6237,1
6287,0
6287,0
6287,1
6287,0
6287,0
6287,0
6287,0
6287,1
6237,0
6287,0
6287,0
6287,1
6287,1
6287,0
6287,0
6287,0
6287,0
6287,1
6287,0
6287,1
6287,1
6287,1
6287,1
6287,0
6287,13
6287,11
6237,0
6287,1
6237,1
6287,1
6287,0
6287,0
6287,0
6287,0
6287,0
6287,1
6287,1
6287,0
6287,1
6287,0
6287,1
6287,1
6287,1
6287,1
6287,0
6287,0
6287,0
6237,0
6237,0
6287,0
6287,40
6287,0
6237,1
6287,0
6287,0
6287,0
6287,1
6287,1
6287,0
6287,1
6287,0
6287,47
6287,1
6287,11
6287,48
6287,1
6287,1
6287,0
6237,1
6287,21
6287,0
6287,21
